pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-17,99.1,-2.01,5.83,"Harvey, Hunter",605141,640451,field_out,hit_into_play,,,,,7,"Mookie Betts grounds out, third baseman Nick Senzel to first baseman Joey Meneses.",R,R,R,LAD,WSH,X,5,ground_ball,0,0,2024,-1.23,1.24,-0.6501853126882182,1.5692925895177805,,,,1,8,Bot,105.39,174.95,,,,,6.589823972129347,-143.99677891723348,-9.107516577302816,-18.696937679030423,32.71807845068616,-12.973309527346292,3.23,1.59,7,94.2,-11,99.0,2104,6.2,746159,656180,608841,671277,669222,682928,592696,696285,657041,54.25,0.205,0.186,0.0,1,0,0,2,58,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,212,-0.03,-0.256,75.5,7.3,0.303,0.256,94.2,-2,-2,0.123,0.123,29,31,30,32,1,3,2,1,3,2,1.08,1.23,1.23,44.1,3.6338852905958903,-6.071818511419665,43.485616605538176,27.605106259322252,29.647947197495164
FF,2024-04-17,96.6,-2.07,5.69,"Irvin, Jake",605141,663623,field_out,hit_into_play,,,,,2,Mookie Betts lines out to second baseman Luis García Jr.,R,R,R,LAD,WSH,X,4,line_drive,0,1,2024,-1.21,0.96,0.0790763609321953,2.8974494010973584,,,,2,5,Bot,150.24,150.52,,,,,8.557123818896173,-140.46706461307053,-4.13880751488945,-17.96552564685832,29.6358043471092,-18.655445956107737,3.23,1.59,153,88.0,7,97.8,2384,6.8,746159,656180,608841,671277,669222,682928,608385,592696,657041,53.67,0.518,0.492,0.0,1,0,0,4,38,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,227,-0.012,-0.215,65.9,6.1,0.602,0.215,88.0,-2,-2,0.233,0.233,27,31,27,32,3,2,5,1,7,2,1.47,1.21,1.21,30.5,1.3002053653341217,10.661873636820689,30.75189230428798,35.648350903581985,24.966273915811385
CU,2024-04-17,84.0,-2.29,5.53,"Irvin, Jake",605141,663623,,called_strike,,,,,6,Called Strike,R,R,R,LAD,WSH,S,,,0,0,2024,0.79,-0.37,0.772091729996856,2.513792275001087,,,,2,5,Bot,,,,,,,5.597668722601271,-122.32011562839875,0.1384100450435272,6.829255747190466,23.78615720956762,-36.155843895152174,3.17771629401117,1.50977956720048,,,,85.0,2095,6.9,746159,656180,608841,671277,669222,682928,608385,592696,657041,53.62,,,,,,,,38,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,74,-0.002,-0.041,,,,0.041,,-2,-2,0.235,0.235,27,31,27,32,3,2,5,1,7,2,3.59,-0.79,-0.79,24.2,,,,,
CU,2024-04-17,82.2,-2.14,5.54,"Irvin, Jake",605141,663623,field_out,hit_into_play,,,,,5,Mookie Betts flies out to center fielder Eddie Rosario.,R,R,R,LAD,WSH,X,8,fly_ball,1,0,2024,0.79,-0.32,-0.035681330786317,2.181076045791751,,,,0,3,Bot,127.23,80.79,,,,,3.2947995697495474,-119.8182046773936,-0.5391950642159082,7.1090906451738265,20.31072564835513,-35.376923416413504,3.23,1.59,294,81.6,33,83.7,2496,6.9,746159,656180,608841,671277,669222,682928,608385,592696,657041,53.57,0.026,0.026,0.0,1,0,0,3,23,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,63,-0.031,-0.292,74.1,7.0,0.038,0.292,88.0,-2,-2,0.332,0.332,27,31,27,32,2,1,5,1,7,2,3.65,-0.79,-0.79,25.9,6.974915407756544,-4.857303338517275,37.37375241200698,33.66344703082046,34.142379042256195
SI,2024-04-17,94.3,-2.28,5.83,"Irvin, Jake",605141,663623,,ball,,,,,11,Ball,R,R,R,LAD,WSH,B,,,0,0,2024,-1.49,0.31,-0.7032664819243417,3.4638305325349963,,,,0,3,Bot,,,,,,,7.448935496679671,-137.2576325383304,-1.171635121910168,-20.42317168657228,29.301163606003357,-28.14042992854636,3.26291790137551,1.57796802006088,,,,95.0,2283,6.6,746159,656180,608841,671277,669222,682928,608385,592696,657041,53.88,,,,,,,,23,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,227,0.004,0.038,,,,-0.038,,-2,-2,0.328,0.328,27,31,27,32,2,1,5,1,7,2,2.24,1.49,1.49,34.2,,,,,
FF,2024-04-17,95.4,-2.07,5.86,"Irvin, Jake",605141,663623,field_out,hit_into_play,,,,,2,Mookie Betts flies out to center fielder Eddie Rosario.,R,R,R,LAD,WSH,X,8,fly_ball,0,2,2024,-1.03,1.32,-0.1225730098738255,3.074699248455003,,,,0,1,Bot,148.2,82.95,,,,,7.542805861860823,-138.7718032559765,-4.741313869699756,-15.019856431747066,29.660235779564037,-14.178791959640952,3.23,1.59,294,82.4,29,96.7,2300,6.9,746159,656180,608841,671277,669222,682928,608385,592696,657041,53.57,0.082,0.087,0.0,1,0,0,3,8,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,219,-0.014,-0.163,64.3,5.9,0.135,0.163,88.0,-2,-2,0.343,0.343,27,31,27,32,1,0,5,1,7,2,1.17,1.03,1.03,31.9,-1.352669682469929,2.926812691917008,31.218826432444004,32.21611753186497,28.587881781637
SI,2024-04-17,95.6,-2.11,5.87,"Irvin, Jake",605141,663623,,foul,,,,,4,Foul,R,R,R,LAD,WSH,S,,,0,1,2024,-1.25,0.88,-0.3369066547278461,2.467705428975348,,,,0,1,Bot,,,,,,,7.553089590365655,-138.99024484016618,-5.383157049265909,-17.889633667551998,29.25033218622925,-19.791180616469617,3.23,1.59,92,76.2,4,96.6,2235,6.8,746159,656180,608841,671277,669222,682928,608385,592696,657041,53.74,,,,,,,,8,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,226,-0.006,-0.054,53.0,5.3,,0.054,88.0,-2,-2,0.349,0.349,27,31,27,32,1,0,5,1,7,2,1.61,1.25,1.25,33.7,-20.604372341981737,25.572568655950995,39.752702936883374,30.285829903471477,15.969416957704595
FF,2024-04-17,95.0,-2.13,6.04,"Irvin, Jake",605141,663623,,called_strike,,,,,5,Called Strike,R,R,R,LAD,WSH,S,,,0,0,2024,-0.81,1.12,-0.2327815020442749,2.2715670641420616,,,,0,1,Bot,,,,,,,6.783480252765336,-138.19697689298653,-6.760179720332267,-11.874102802120309,29.116771951745942,-16.446038956614032,3.26399564215369,1.51494023122584,,,,95.2,2234,6.3,746159,656180,608841,671277,669222,682928,608385,592696,657041,54.19,,,,,,,,8,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,223,-0.003,-0.037,,,,0.037,,-2,-2,0.352,0.352,27,31,27,32,1,0,5,1,7,2,1.39,0.81,0.81,33.4,,,,,
FF,2024-04-16,95.7,-2.73,5.99,"Rainey, Tanner",605141,663432,single,hit_into_play,,,,,14,Mookie Betts singles on a ground ball to right fielder Lane Thomas. Miguel Rojas scores.,R,R,R,LAD,WSH,X,9,ground_ball,1,2,2024,-0.7,1.48,0.9703229534399174,2.0408068720189236,,500743,,2,8,Bot,166.41,92.69,,,,,11.30980330838471,-138.78230716324938,-8.07725548895968,-11.657025636332673,31.94544709380845,-11.344601283312535,3.21,1.57,33,99.3,-2,95.2,2411,6.3,746157,686452,608336,671277,669222,682928,592696,696285,657041,54.23,0.37,0.336,0.9,1,1,0,2,68,4,4-Seam Fastball,5,2,5,2,2,6,6,2,Standard,Standard,213,0.016,0.76,75.9,6.8,0.392,-0.76,99.3,3,3,0.97,0.97,31,31,32,32,1,4,6,1,3,1,1.03,0.7,0.7,35.7,-2.587496997457444,8.346388213941768,35.27346102633744,46.99799468780817,24.666071489012353
FF,2024-04-16,95.2,-2.86,6.01,"Rainey, Tanner",605141,663432,,foul,,,,,4,Foul,R,R,R,LAD,WSH,S,,,1,1,2024,-0.85,1.51,-0.6851542920822519,2.3658278241558284,,500743,,2,8,Bot,,,,,,,7.595973499406559,-138.3953601081818,-7.296773231096831,-12.556608154176674,29.978330700800587,-11.326072625699933,3.21,1.57,182,66.1,52,95.0,2418,6.2,746157,686452,608336,671277,669222,682928,592696,696285,657041,54.31,,,,,,,,68,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,213,-0.001,-0.06,68.7,6.0,,0.06,88.0,3,3,0.971,0.971,31,31,32,32,1,4,6,1,3,1,1.01,0.85,0.85,34.5,-1.001231124513153,0.225240388093296,43.41606161605416,26.773568087954615,24.03981317463315
FF,2024-04-16,94.4,-2.89,5.91,"Rainey, Tanner",605141,663432,,foul,,,,,6,Foul,R,R,R,LAD,WSH,S,,,1,0,2024,-0.83,1.51,0.3137185725102467,2.4321981962324153,,500743,,2,8,Bot,,,,,,,10.125812320127292,-136.97806212516923,-6.712005137010958,-12.540968864890642,28.48968451898227,-11.767251936951933,3.21,1.57,227,83.7,54,94.1,2412,6.2,746157,686452,608336,671277,669222,682928,592696,696285,657041,54.34,,,,,,,,68,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,219,0.0,-0.043,78.8,6.9,,0.043,88.0,3,3,0.971,0.971,31,31,32,32,1,4,6,1,3,1,1.05,0.83,0.83,34.1,-1.6725636041829826,6.276647921395965,32.8748116414307,39.29700672697571,29.549925911441157
SL,2024-04-16,88.3,-2.84,5.91,"Rainey, Tanner",605141,663432,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,LAD,WSH,B,,,0,0,2024,0.34,0.36,1.9648800879211437,0.701837392684495,,500743,,2,8,Bot,,,,,,,10.927807770863868,-128.11768817908228,-7.353110094502868,1.750197615894111,23.597315600344707,-26.86349638171032,3.17545332255852,1.61974153606809,,,,88.2,2364,6.2,746157,686452,608336,671277,669222,682928,592696,696285,657041,54.33,,,,,,,,68,1,Slider,5,2,5,2,2,5,5,2,Standard,Standard,194,0.0,0.014,,,,-0.014,,3,3,0.971,0.971,31,31,32,32,1,4,6,1,3,1,2.55,-0.34,-0.34,35.1,,,,,
FC,2024-04-16,83.4,2.56,6.03,"Corbin, Patrick",605141,571578,double,hit_into_play,,,,,6,Mookie Betts doubles (5) on a line drive to center fielder Jacob Young.,R,R,L,LAD,WSH,X,8,line_drive,0,2,2024,0.0,0.29,0.2795629395431859,2.546427014174662,,,,0,7,Bot,150.65,77.1,,,,,-5.320380478703822,-121.44658093640513,-2.2205014098476363,0.9376377458599504,21.553704898135138,-29.05404177463368,3.21,1.57,256,98.3,13,85.0,2238,7.1,746157,686452,608336,671277,669222,682928,592696,696285,657041,53.44,0.942,0.915,1.25,1,1,1,4,54,3,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,260,0.033,0.784,66.9,6.2,1.152,-0.784,98.3,2,2,0.883,0.883,34,31,35,32,4,3,6,1,7,1,2.95,0.0,0.0,33.9,-6.689512228910835,8.098737432164665,33.08759481903354,39.095190000022654,28.22403921252691
SL,2024-04-16,83.1,2.66,6.11,"Corbin, Patrick",605141,571578,,foul,,,,,14,Foul,R,R,L,LAD,WSH,S,,,0,1,2024,0.0,0.05,0.0844977090817391,1.105946775069965,,,,0,7,Bot,,,,,,,-5.949171608171301,-120.90963986872175,-5.157517073370227,1.0546409514465562,22.321777179035493,-30.952025598948445,3.21,1.57,19,79.7,-3,84.1,2176,6.9,746157,686452,608336,671277,669222,682928,592696,696285,657041,53.64,,,,,,,,54,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,195,-0.002,-0.054,81.5,8.4,,0.054,88.0,2,2,0.885,0.885,34,31,35,32,4,3,6,1,7,1,3.24,0.0,0.0,36.2,24.126824144297803,-15.408040580728928,43.11377572477671,37.56317540482904,42.12723430255133
SL,2024-04-16,82.4,2.62,6.17,"Corbin, Patrick",605141,571578,,called_strike,,,,,3,Called Strike,R,R,L,LAD,WSH,S,,,0,0,2024,-0.14,0.17,0.5561187763471307,3.0162311050003545,,,,0,7,Bot,,,,,,,-4.475687107467343,-120.01219807403476,-1.0161516195942026,-0.5138552455561688,22.21642472615132,-30.506139868091083,3.16037566716663,1.51407516047822,,,,83.5,2186,6.8,746157,686452,608336,671277,669222,682928,592696,696285,657041,53.66,,,,,,,,54,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,224,-0.002,-0.037,,,,0.037,,2,2,0.887,0.887,34,31,35,32,4,3,6,1,7,1,3.17,-0.14,0.14,37.5,,,,,
SL,2024-04-16,80.3,2.63,6.07,"Corbin, Patrick",605141,571578,single,hit_into_play,,,,,9,Mookie Betts singles on a sharp line drive to center fielder Jacob Young. Miguel Rojas to 3rd.,R,R,L,LAD,WSH,X,8,line_drive,1,0,2024,-0.19,-0.16,0.6862839035442243,1.7784020243983885,,,500743,2,4,Bot,101.35,72.52,,,,,-3.979065382348852,-116.9850339005449,-2.5879728479163795,-1.0362250391774532,20.23104897627892,-33.379312013667125,3.21,1.57,186,102.5,9,81.3,2037,6.7,746157,686452,608336,671277,669222,682928,592696,696285,657041,53.8,0.713,0.645,0.9,1,1,0,4,35,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,261,0.024,0.324,76.3,7.0,0.803,-0.324,102.5,1,1,0.662,0.662,34,31,35,32,3,2,6,1,7,1,3.66,-0.19,0.19,37.8,-2.2903281543282725,-3.844883431210077,38.267647597319296,42.90236323732509,31.96501551218251
SI,2024-04-16,92.1,2.31,6.16,"Corbin, Patrick",605141,571578,,ball,,,,,13,Ball,R,R,L,LAD,WSH,B,,,0,0,2024,1.08,0.94,-0.6911940859620416,1.4322874763854578,,,500743,2,4,Bot,,,,,,,-10.070805322322336,-133.65505360146344,-8.302186006004153,15.088239448882067,27.23730749025721,-19.24810467564083,3.33396859237885,1.57833433381213,,,,93.2,2105,6.9,746157,686452,608336,671277,669222,682928,592696,696285,657041,53.55,,,,,,,,35,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,147,0.002,0.034,,,,-0.034,,1,1,0.66,0.66,34,31,35,32,3,2,6,1,7,1,1.75,1.08,-1.08,39.5,,,,,
SL,2024-04-16,79.8,2.59,6.14,"Corbin, Patrick",605141,571578,double,hit_into_play,,,,,9,Mookie Betts doubles (4) on a sharp line drive to left fielder Eddie Rosario. Miguel Rojas scores. Austin Barnes to 3rd.,R,R,L,LAD,WSH,X,7,line_drive,0,0,2024,-0.41,0.07,0.313346584160354,2.052513553253831,500743,,605131,1,2,Bot,92.4,58.58,,,,,-4.276436429135033,-116.31029344148214,-2.4901664057954243,-3.0680586771177065,19.72439212579557,-31.326960734474337,3.21,1.57,278,103.6,14,81.2,2053,6.9,746157,686452,608336,671277,669222,682928,592696,696285,657041,53.58,0.739,0.757,1.25,1,1,1,4,18,1,Slider,2,0,2,0,0,3,3,0,Standard,Standard,259,0.073,0.726,78.8,7.1,1.034,-0.726,103.6,2,2,0.794,0.794,34,31,35,32,2,1,6,1,7,1,3.47,-0.41,0.41,39.9,1.4563246801166108,-8.192529679690994,36.671804794419856,38.88020594289583,31.47375540272767
SL,2024-04-16,81.7,2.39,6.15,"Corbin, Patrick",605141,571578,single,hit_into_play,,,,,14,Mookie Betts singles on a fly ball to right fielder Lane Thomas.,R,R,L,LAD,WSH,X,9,fly_ball,1,2,2024,-0.08,0.0,0.117315656651383,0.9204686381274524,,,,0,1,Bot,156.25,106.57,,,,,-5.030557559359343,-118.85921630987411,-5.318723361866646,0.110641783237097,21.02441733561145,-31.37464945544482,3.21,1.57,228,72.0,35,83.0,2277,7.0,746157,686452,608336,671277,669222,682928,592696,696285,657041,53.51,0.476,0.46,0.9,1,1,0,3,6,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,293,0.042,0.516,,,0.54,-0.516,88.0,0,0,0.541,0.541,34,31,35,32,1,0,6,1,7,1,3.39,-0.08,0.08,38.3,,,,,
FC,2024-04-16,84.7,2.49,6.14,"Corbin, Patrick",605141,571578,,swinging_strike,,,,,13,Swinging Strike,R,R,L,LAD,WSH,S,,,1,1,2024,-0.08,0.34,-0.7134057993320229,1.293165575790323,,,,0,1,Bot,,,,,,,-7.4021303349452445,-123.16294274428768,-5.76850281918578,0.5133268874418591,22.37842409373081,-27.798788145433353,3.21,1.57,,,,86.0,2300,7.0,746157,686452,608336,671277,669222,682928,592696,696285,657041,53.54,,,,,,,,6,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,176,-0.006,-0.056,51.7,6.0,,0.056,,0,0,0.547,0.547,34,31,35,32,1,0,6,1,7,1,2.82,-0.08,0.08,37.7,-10.482345354973836,21.54858655570116,46.51170103463392,25.894566700828022,19.946714199386484
SI,2024-04-16,91.4,2.18,6.29,"Corbin, Patrick",605141,571578,,called_strike,,,,,2,Called Strike,R,R,L,LAD,WSH,S,,,1,0,2024,1.3,0.77,0.1967447361102838,2.888703278498884,,,,0,1,Bot,,,,,,,-7.851162168400708,-132.809829545983,-4.3628062514457575,17.095360166186108,28.015409387458124,-22.33684378827417,3.22423241496728,1.56231211331021,,,,91.9,2095,6.6,746157,686452,608336,671277,669222,682928,592696,696285,657041,53.85,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,146,-0.004,-0.049,,,,0.049,,0,0,0.551,0.551,34,31,35,32,1,0,6,1,7,1,1.97,1.3,-1.3,40.4,,,,,
SI,2024-04-16,89.9,2.11,6.26,"Corbin, Patrick",605141,571578,,ball,,,,,14,Ball,R,R,L,LAD,WSH,B,,,0,0,2024,1.26,0.86,0.3161505974626568,1.3297300313414724,,,,0,1,Bot,,,,,,,-7.1869791310012285,-130.61979640075495,-8.132592881173222,15.939441664407882,26.81227609787783,-20.7829652657814,3.32563903815365,1.67559248909393,,,,90.8,2141,6.8,746157,686452,608336,671277,669222,682928,592696,696285,657041,53.65,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145,0.003,0.038,,,,-0.038,,0,0,0.548,0.548,34,31,35,32,1,0,6,1,7,1,1.96,1.26,-1.26,38.8,,,,,
FF,2024-04-15,96.3,-1.42,5.69,"Finnegan, Kyle",605141,640448,field_out,hit_into_play,,,,,4,"Mookie Betts grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",R,R,R,LAD,WSH,X,6,ground_ball,1,0,2024,-1.11,1.3,-0.2839280308448983,2.209998263494735,,,,2,9,Bot,107.23,157.18,,,,,5.579313955529731,-140.07811584284383,-6.645048343509014,-15.88642740443619,32.545462533984086,-13.749972376993457,3.2,1.56,72,90.4,3,96.9,2153,6.7,746158,656180,608336,671277,669222,682928,592696,696285,657041,53.77,0.427,0.406,0.0,1,0,0,2,74,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,212,-0.018,-0.295,67.2,6.5,0.49,0.295,90.4,-2,-2,0.018,0.018,32,31,33,32,1,4,2,1,2,1,1.17,1.11,1.11,52.4,2.826520366456828,2.429848659852007,40.00384781752085,29.9514787305092,28.458080618265942
FS,2024-04-15,89.4,-1.75,5.62,"Finnegan, Kyle",605141,640448,,ball,,,,,14,Ball,R,R,R,LAD,WSH,B,,,0,0,2024,-0.62,0.68,0.6383151889652807,1.3449282495338797,,,,2,9,Bot,,,,,,,7.264572191436581,-129.97129690785434,-5.998403491661769,-8.532065302099028,27.575552683997618,-23.365100857306896,3.28003078098741,1.60152159571822,,,,90.2,972,6.9,746158,656180,608336,671277,669222,682928,592696,696285,657041,53.63,,,,,,,,74,1,Split-Finger,4,6,4,6,6,4,4,6,Standard,Standard,229,0.003,0.04,,,,-0.04,,-2,-2,0.015,0.015,32,31,33,32,1,4,2,1,2,1,2.18,0.62,0.62,51.9,,,,,
FF,2024-04-15,96.2,-2.02,5.82,"Harvey, Hunter",605141,640451,single,hit_into_play,,,,,12,Mookie Betts singles on a ground ball to right fielder Lane Thomas. James Outman to 2nd.,R,R,R,LAD,WSH,X,9,ground_ball,0,0,2024,-0.37,1.44,0.9155143481554612,3.0969359495126416,,,681546,2,7,Bot,178.1,103.27,,,,,8.660140641292319,-139.77132544512153,-4.91906574787547,-6.808302437678821,31.2584864952022,-12.34240539442406,3.2,1.56,110,95.9,4,96.5,2073,6.5,746158,656180,608336,671277,669222,682928,592696,696285,657041,53.99,0.497,0.453,0.9,1,1,0,4,59,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,205,0.029,0.357,,,0.559,-0.357,95.9,-3,-3,0.096,0.096,29,31,30,32,1,3,2,1,2,1,1.03,0.37,0.37,43.7,,,,,
CU,2024-04-15,80.3,1.96,6.0,"Parker, Mitchell",605141,680730,strikeout,swinging_strike_blocked,,,,,13,Mookie Betts strikes out swinging.,R,R,L,LAD,WSH,S,2,,0,2,2024,-0.37,-0.4,-0.5795015797291037,0.1548165753434198,,,,2,5,Bot,,,,,,,-4.990900165648879,-116.7426644033075,-5.530824798078854,-2.416005156674476,22.016530685949704,-34.977918380557504,3.2,1.56,,,,81.2,2297,6.9,746158,656180,608336,671277,669222,682928,592696,696285,657041,53.56,,0.0,0.0,1,0,0,,44,3,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,325,-0.004,-0.157,,,,0.157,,-4,-4,0.086,0.086,24,31,25,32,3,2,,1,6,1,3.94,-0.37,0.37,54.5,,,,,
FF,2024-04-15,91.8,1.67,6.12,"Parker, Mitchell",605141,680730,,called_strike,,,,,4,Called Strike,R,R,L,LAD,WSH,S,,,0,1,2024,0.19,1.6,-0.6190773338761398,2.501755819169688,,,,2,5,Bot,,,,,,,-6.284392488426804,-133.4508650373728,-6.849195805934919,3.623005166988732,28.668341441234325,-11.771394690218068,3.22971164782678,1.6003468413325,,,,92.9,2243,7.0,746158,656180,608336,671277,669222,682928,592696,696285,657041,53.51,,,,,,,,44,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,158,-0.002,-0.058,,,,0.058,,-4,-4,0.088,0.088,24,31,25,32,3,2,,1,6,1,1.11,0.19,-0.19,57.3,,,,,
CU,2024-04-15,79.8,1.93,5.96,"Parker, Mitchell",605141,680730,,called_strike,,,,,7,Called Strike,R,R,L,LAD,WSH,S,,,0,0,2024,-0.45,-0.66,-0.5094359047802193,1.848720270562267,,,,2,5,Bot,,,,,,,-4.578980171248973,-116.2264258196112,-1.1156427240836917,-3.323307557502976,20.544968349184643,-38.20745915678436,3.22321835496272,1.60032897222851,,,,81.0,2207,6.9,746158,656180,608336,671277,669222,682928,592696,696285,657041,53.57,,,,,,,,44,1,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,317,-0.001,-0.041,,,,0.041,,-4,-4,0.089,0.089,24,31,25,32,3,2,,1,6,1,4.22,-0.45,0.45,53.2,,,,,
FF,2024-04-15,92.1,1.81,6.04,"Parker, Mitchell",605141,680730,field_out,hit_into_play,,,,,5,Mookie Betts lines out sharply to left fielder Eddie Rosario.,R,R,L,LAD,WSH,X,7,line_drive,3,2,2024,0.1,1.42,-0.2365839116213389,2.628442732731586,,,,0,3,Bot,69.26,90.2,,,,,-5.479694008153177,-134.00928367545237,-5.982962420267631,2.3389209939458904,28.163332121649056,-13.99924153633688,3.2,1.56,304,100.5,16,93.2,2027,6.9,746158,656180,608336,671277,669222,682928,592696,696285,657041,53.64,0.576,0.614,0.0,1,0,0,4,25,8,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,157,-0.035,-0.333,67.6,6.6,0.863,0.333,100.5,-1,-1,0.444,0.444,24,31,25,32,2,1,,1,6,1,1.27,0.1,-0.1,55.8,11.695733650934097,-5.483833253691548,34.70228125271423,30.8697518075992,29.676702037171395
FF,2024-04-15,92.5,1.82,5.97,"Parker, Mitchell",605141,680730,,ball,,,,,13,Ball,R,R,L,LAD,WSH,B,,,2,2,2024,0.28,1.54,-1.1622717109883864,0.5174363726847385,,,,0,3,Bot,,,,,,,-8.21586913884526,-134.12081405629002,-11.441828682788648,5.117465516908181,27.73114217620079,-11.275921067983235,3.3230246187976,1.59950392845419,,,,92.6,2167,6.5,746158,656180,608336,671277,669222,682928,592696,696285,657041,54.03,,,,,,,,25,7,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,156,0.011,0.107,,,,-0.107,,-1,-1,0.433,0.433,24,31,25,32,2,1,,1,6,1,1.13,0.28,-0.28,55.3,,,,,
FF,2024-04-15,92.5,1.51,6.08,"Parker, Mitchell",605141,680730,,ball,,,,,11,Ball,R,R,L,LAD,WSH,B,,,1,2,2024,0.18,1.6,-0.3585573853487135,3.543586280864816,,,,0,3,Bot,,,,,,,-5.2844437668317354,-134.6969364192217,-4.2687078715041915,3.3369977682092915,27.61743819703046,-11.9826187506073,3.35330507304817,1.59954294138614,,,,94.6,2151,7.4,746158,656180,608336,671277,669222,682928,592696,696285,657041,53.13,,,,,,,,25,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,162,0.004,0.04,,,,-0.04,,-1,-1,0.429,0.429,24,31,25,32,2,1,,1,6,1,1.05,0.18,-0.18,58.6,,,,,
FF,2024-04-15,92.5,1.6,6.12,"Parker, Mitchell",605141,680730,,foul,,,,,11,Foul,R,R,L,LAD,WSH,S,,,1,2,2024,-0.16,1.44,-0.1557854043024461,3.7201994381143217,,,,0,3,Bot,,,,,,,-4.18460144773088,-134.62481817982462,-3.4900708078524576,-1.011857763741108,30.106565380955935,-14.09638326766134,3.2,1.56,23,78.2,-8,93.4,2091,6.9,746158,656180,608336,671277,669222,682928,592696,696285,657041,53.6,,,,,,,,25,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,156,0.0,0.0,,,,0.0,88.0,-1,-1,0.429,0.429,24,31,25,32,2,1,,1,6,1,1.23,-0.16,0.16,59.0,,,,,
FS,2024-04-15,85.2,1.98,6.01,"Parker, Mitchell",605141,680730,,foul,,,,,12,Foul,R,R,L,LAD,WSH,S,,,1,2,2024,0.5,0.87,1.285426945793671,3.0768371173638327,,,,0,3,Bot,,,,,,,-2.660628512937042,-124.05445297151518,-2.335604387292169,5.688739456965258,25.876336128164677,-22.92765021144176,3.2,1.56,192,68.7,40,85.8,973,6.7,746158,656180,608336,671277,669222,682928,592696,696285,657041,53.77,,,,,,,,25,4,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,154,0.0,0.0,58.2,6.3,,0.0,88.0,-1,-1,0.429,0.429,24,31,25,32,2,1,,1,6,1,2.27,0.5,-0.5,56.3,-10.26106861818518,24.096632671267553,25.80879551933288,48.90210015751683,11.500702748425727
