pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-09,93.7,2.46,5.71,"Puk, A.J.",592450,640462,,ball,,,,,3,Ball,R,R,L,NYY,MIA,B,,,2,1,2024,0.91,1.38,0.3069081706269033,3.9850293043246463,,,665742,1,1,Bot,,,,,,,-7.730596048378717,-136.11885304852524,-1.724299970573563,13.126212502375209,32.82182077002605,-15.007731726288872,3.98446538510102,1.83770196014497,,,,94.9,2180,7.3,745762,542194,605137,650333,656896,641313,650559,665862,541645,53.18,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,133,0.047,0.112,,,,-0.112,,0,0,0.555,0.555,29,32,29,32,1,0,6,1,10,1,1.25,0.91,-0.91,31.3,,,,,
FF,2024-04-09,94.2,2.41,5.71,"Puk, A.J.",592450,640462,,foul,,,,,4,Foul,R,R,L,NYY,MIA,S,,,2,0,2024,0.94,1.25,-0.5481118803218878,2.784203144983466,,,665742,1,1,Bot,,,,,,,-9.869762818514486,-136.79550555026648,-4.639403103911972,14.047599720465737,32.43772187527771,-15.66566954809997,3.99,1.82,237,89.5,63,94.8,2344,6.9,745762,542194,605137,650333,656896,641313,650559,665862,541645,53.59,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,129,-0.007,-0.057,83.4,8.2,,0.057,89.5,0,0,0.562,0.562,29,32,29,32,1,0,6,1,10,1,1.35,0.94,-0.94,28.7,16.289491081613242,-6.376221223814781,46.82558744114789,39.13188965060469,28.4706940865079
ST,2024-04-09,82.0,2.41,5.69,"Puk, A.J.",592450,640462,,ball,,,,,13,Ball,R,R,L,NYY,MIA,B,,,1,0,2024,-0.95,0.29,-0.7100453412356312,1.521223481721632,,,665742,1,1,Bot,,,,,,,-5.324136676822112,-119.3005214100448,-3.4345380627420496,-7.9304628309786445,25.052378143114723,-28.952219762265447,3.99,1.82,,,,83.6,2360,7.6,745762,542194,605137,650333,656896,641313,650559,665862,541645,52.91,,,,,,,,7,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,300,0.007,0.056,,,,-0.056,,0,0,0.555,0.555,29,32,29,32,1,0,6,1,10,1,3.13,-0.95,0.95,29.6,,,,,
ST,2024-04-09,80.4,2.4,5.57,"Puk, A.J.",592450,640462,,ball,,,,,13,Ball,R,R,L,NYY,MIA,B,,,0,0,2024,-1.03,0.13,-1.5542570643681484,1.1053045525587013,,,665742,1,1,Bot,,,,,,,-6.990094733777501,-116.86607794008565,-3.4734111810526667,-7.976587272458186,23.376513520889443,-30.528731791376423,3.98700343558792,1.84073827781618,,,,82.3,2268,7.7,745762,542194,605137,650333,656896,641313,650559,665862,541645,52.77,,,,,,,,7,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,297,0.004,0.036,,,,-0.036,,0,0,0.551,0.551,29,32,29,32,1,0,6,1,10,1,3.42,-1.03,1.03,29.9,,,,,
FF,2024-04-08,96.2,-2.13,5.78,"Smith, Burch",592450,572143,field_out,hit_into_play,,,,,7,"Aaron Judge grounds out, third baseman Emmanuel Rivera to first baseman Jake Burger.",R,R,R,NYY,MIA,X,5,ground_ball,2,1,2024,-0.19,1.31,-0.8029665769571436,2.0634585412134276,,,,2,6,Bot,105.58,174.8,,,,,3.998752398290859,-139.94469913674206,-7.294433483894377,-3.4808066922450434,33.032058229727845,-13.500693103280309,3.99,1.81,3,79.4,-34,96.9,2259,6.8,745761,663743,669394,650333,656896,641313,650559,660644,541645,53.68,0.055,0.062,0.0,1,0,0,2,49,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,205,-0.001,-0.303,74.5,7.8,0.057,0.303,88.0,7,7,0.992,0.992,34,32,34,32,1,3,2,1,4,1,1.16,0.19,0.19,36.1,5.454646992824717,4.616135029078471,45.998531052617366,37.31655953446119,23.28075493318748
FF,2024-04-08,96.8,-1.97,6.03,"Smith, Burch",592450,572143,,ball,,,,,11,Ball,R,R,R,NYY,MIA,B,,,1,1,2024,-0.03,1.51,-0.7945405538477576,4.942467093082805,,,,2,6,Bot,,,,,,,3.216748702046678,-140.96401997833328,-0.7502186764234701,-1.2400290362236082,34.32489876016564,-12.25086176937372,4.06151830211012,1.91552541373465,,,,96.9,2333,6.5,745761,663743,669394,650333,656896,641313,650559,660644,541645,54.02,,,,,,,,49,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,195,0.0,0.058,,,,-0.058,,7,7,0.992,0.992,34,32,34,32,1,3,2,1,4,1,0.94,0.03,0.03,44.0,,,,,
FF,2024-04-08,96.4,-1.99,5.89,"Smith, Burch",592450,572143,,ball,,,,,6,Ball,R,R,R,NYY,MIA,B,,,0,1,2024,-0.23,1.49,0.8036647585914348,2.66563616762377,,,,2,6,Bot,,,,,,,8.018774888616422,-140.02946775103757,-6.426472899133733,-4.825561902381583,32.647800183795354,-11.275857422708013,3.99560237506121,1.84952778136284,,,,97.3,2414,7.0,745761,663743,669394,650333,656896,641313,650559,660644,541645,53.51,,,,,,,,49,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,195,0.0,0.029,,,,-0.029,,7,7,0.992,0.992,34,32,34,32,1,3,2,1,4,1,0.98,0.23,0.23,45.1,,,,,
FF,2024-04-08,97.0,-2.02,5.94,"Smith, Burch",592450,572143,,foul,,,,,4,Foul,R,R,R,NYY,MIA,S,,,0,0,2024,-0.27,1.68,-0.71054472204462,2.9505565644740903,,,,2,6,Bot,,,,,,,4.150587697229758,-141.0408171054352,-6.30287376953318,-4.587599854160223,34.86335095446513,-8.5319068057041,3.99,1.81,235,74.8,30,97.5,2389,6.8,745761,663743,669394,650333,656896,641313,650559,660644,541645,53.66,,,,,,,,49,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,199,0.0,-0.041,71.3,6.6,,0.041,88.0,7,7,0.992,0.992,34,32,34,32,1,3,2,1,4,1,0.76,0.27,0.27,42.3,-8.260172016720361,19.048178234850557,46.94256462315785,36.9196330820881,14.004824971107558
FF,2024-04-08,96.6,2.12,6.06,"Luzardo, Jesús",592450,666200,field_out,hit_into_play,,,,,4,Aaron Judge pops out to first baseman Jake Burger.,R,R,L,NYY,MIA,X,3,popup,0,0,2024,1.11,1.44,-0.3548951878062716,3.1471440281466885,,,,2,4,Bot,157.36,168.7,,,,,-9.054900482175878,-140.30756888937051,-5.393351577257591,16.84390939447451,34.50325938925413,-12.06888610059594,3.99,1.81,111,99.1,73,95.5,2247,5.9,745761,663743,669394,650333,656896,641313,650559,660644,541645,54.58,0.005,0.005,0.0,1,0,0,3,34,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,135,-0.002,-0.256,80.4,8.5,0.005,0.256,99.1,6,6,0.964,0.964,26,32,27,32,3,2,6,1,6,1,1.02,1.11,-1.11,39.5,19.180280452801263,-8.614333337741215,38.7846179124174,40.70156763046565,34.18541161710144
FF,2024-04-08,96.3,2.29,6.04,"Luzardo, Jesús",592450,666200,field_out,hit_into_play,,,,,1,Aaron Judge flies out to right fielder Avisaíl García.,R,R,L,NYY,MIA,X,9,fly_ball,2,1,2024,1.07,1.23,-0.7038966038035208,3.667082669324679,,665742,,2,3,Bot,179.25,114.74,,,,,-10.261949159781055,-139.73069142212918,-3.409490404483527,16.39460877463122,34.46436616299746,-15.545058294937052,3.99,1.81,250,81.3,48,94.9,2272,5.9,745761,663743,669394,650333,656896,641313,650559,660644,541645,54.65,0.024,0.021,0.0,1,0,0,3,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128,-0.039,-0.311,70.3,7.2,0.031,0.311,88.0,0,0,0.539,0.539,26,32,27,32,2,1,6,1,6,1,1.26,1.07,-1.07,37.4,11.613844773450635,5.355546289638576,35.67439669575271,36.4431819402082,20.635293879120105
CH,2024-04-08,88.1,2.43,5.93,"Luzardo, Jesús",592450,666200,,ball,,,,,13,Ball,R,R,L,NYY,MIA,B,,,1,1,2024,1.37,0.6,-0.1461265596767669,1.4425813001320815,,665742,,2,3,Bot,,,,,,,-9.043056052189067,-127.862059722572,-5.976955911205687,16.899351709389077,27.558242922226203,-24.484062654208756,4.03591677968402,1.89571421292388,,,,87.4,1945,6.1,745761,663743,669394,650333,656896,641313,650559,660644,541645,54.4,,,,,,,,21,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,114,0.003,0.039,,,,-0.039,,0,0,0.536,0.536,26,32,27,32,2,1,6,1,6,1,2.36,1.37,-1.37,43.5,,,,,
CH,2024-04-08,87.6,2.42,5.89,"Luzardo, Jesús",592450,666200,,ball,,,,,14,Ball,R,R,L,NYY,MIA,B,,,0,1,2024,1.39,0.61,0.4149865722495998,1.0330825060681292,,665742,,2,3,Bot,,,,,,,-7.714877963499715,-127.17741880374984,-6.828316844038767,16.66095526031109,26.75373875301689,-24.269101890987553,4.03217257070368,1.85657174465064,,,,87.5,1848,6.4,745761,663743,669394,650333,656896,641313,650559,660644,541645,54.11,,,,,,,,21,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,116,0.004,0.012,,,,-0.012,,0,0,0.532,0.532,26,32,27,32,2,1,6,1,6,1,2.38,1.39,-1.39,44.6,,,,,
SL,2024-04-08,83.4,2.46,5.92,"Luzardo, Jesús",592450,666200,,called_strike,,,,,6,Called Strike,R,R,L,NYY,MIA,S,,,0,0,2024,-0.11,0.05,0.5386627732241559,3.082566248502003,,665742,,2,3,Bot,,,,,,,-4.180237987492245,-121.43636623616916,-0.1814311933482867,-0.2652283434985681,24.481676177537302,-31.86346288642757,4.0364267556992,1.86090099349626,,,,82.9,2219,6.0,745761,663743,669394,650333,656896,641313,650559,660644,541645,54.54,,,,,,,,21,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,257,-0.006,-0.04,,,,0.04,,0,0,0.538,0.538,26,32,27,32,2,1,6,1,6,1,3.23,-0.11,0.11,37.9,,,,,
SI,2024-04-08,97.8,2.21,5.89,"Luzardo, Jesús",592450,666200,grounded_into_double_play,hit_into_play,,,,,7,"Aaron Judge grounds into a double play, shortstop Tim Anderson to first baseman Jake Burger. Juan Soto out at 2nd. Aaron Judge out at 1st.",R,R,L,NYY,MIA,X,6,ground_ball,3,2,2024,1.33,1.02,-0.5103738259936654,2.2903564437338573,,,665742,1,1,Bot,118.22,151.93,,,,,-10.357363424269334,-141.90005858703825,-6.489113688734344,20.416653508218666,34.178577184610965,-17.080096545460222,3.99,1.81,7,92.0,-16,97.2,2093,6.2,745761,663743,669394,650333,656896,641313,650559,660644,541645,54.29,0.134,0.121,0.0,1,0,0,2,6,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,131,-0.056,-0.368,76.2,7.4,0.136,0.368,92.0,0,0,0.556,0.556,26,32,27,32,1,0,6,1,6,1,1.39,1.33,-1.33,40.2,-5.769870349281517,13.964859426821365,47.76963687625359,37.11783279563629,16.27747111377843
FF,2024-04-08,98.0,2.17,6.13,"Luzardo, Jesús",592450,666200,,ball,,,,,13,Ball,R,R,L,NYY,MIA,B,,,2,2,2024,1.03,1.44,-1.4713003581808566,2.872326838106797,,,665742,1,1,Bot,,,,,,,-12.087915982605969,-142.0236103545929,-6.504954005109261,16.85721631881362,35.45655287984653,-11.354382008932202,4.04603085859272,1.95464174288539,,,,96.7,2173,6.0,745761,663743,669394,650333,656896,641313,650559,660644,541645,54.5,,,,,,,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128,0.009,0.077,,,,-0.077,,0,0,0.547,0.547,26,32,27,32,1,0,6,1,6,1,0.97,1.03,-1.03,44.7,,,,,
CH,2024-04-08,88.1,2.37,5.99,"Luzardo, Jesús",592450,666200,,foul,,,,,14,Foul,R,R,L,NYY,MIA,S,,,2,2,2024,1.54,0.22,0.5197260401730699,1.5725376440582777,,,665742,1,1,Bot,,,,,,,-7.643541983585099,-127.90177927479122,-4.98292715502739,18.47301121274841,28.90944822510844,-28.807133206300534,3.99,1.81,,,,87.2,1993,6.0,745761,663743,669394,650333,656896,641313,650559,660644,541645,54.45,,,,,,,,6,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,110,0.0,0.0,,,,0.0,,0,0,0.547,0.547,26,32,27,32,1,0,6,1,6,1,2.75,1.54,-1.54,43.2,,,,,
CH,2024-04-08,88.6,2.39,5.94,"Luzardo, Jesús",592450,666200,,blocked_ball,,,,,14,Ball In Dirt,R,R,L,NYY,MIA,B,,,1,2,2024,1.56,0.42,0.663645415985274,0.5614218464971623,,,665742,1,1,Bot,,,,,,,-7.404359459563481,-128.60679775083983,-7.88577809916875,18.880889528470014,26.120310038185625,-26.01246783987135,4.0864991759439,1.91114767519485,,,,87.9,2062,5.9,745761,663743,669394,650333,656896,641313,650559,660644,541645,54.56,,,,,,,,6,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119,0.005,0.048,,,,-0.048,,0,0,0.542,0.542,26,32,27,32,1,0,6,1,6,1,2.49,1.56,-1.56,39.0,,,,,
FF,2024-04-08,96.8,2.38,6.04,"Luzardo, Jesús",592450,666200,,foul,,,,,2,Foul,R,R,L,NYY,MIA,S,,,1,1,2024,1.3,1.12,0.215982379878127,3.3324619369613826,,,665742,1,1,Bot,,,,,,,-8.681486610359547,-140.5997341716484,-4.17211700239177,19.213213536109745,34.00675753665452,-16.51176017046544,3.99,1.81,251,77.2,34,95.9,2211,6.0,745761,663743,669394,650333,656896,641313,650559,660644,541645,54.46,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128,-0.008,-0.059,74.1,6.9,,0.059,88.0,0,0,0.55,0.55,26,32,27,32,1,0,6,1,6,1,1.33,1.3,-1.3,41.5,-4.03484246213229,19.868295950429363,39.13002118139821,46.14401163716442,13.254976995535332
SL,2024-04-08,84.4,2.53,5.97,"Luzardo, Jesús",592450,666200,,ball,,,,,14,Ball,R,R,L,NYY,MIA,B,,,0,1,2024,0.04,0.12,1.14547936829144,2.6830062636588172,,,665742,1,1,Bot,,,,,,,-3.273080872282785,-122.85343216419842,-1.4899047623403818,1.1171546294026375,26.33367130512722,-30.83074951110673,4.08745369591487,1.98542762605357,,,,83.4,2328,5.8,745761,663743,669394,650333,656896,641313,650559,660644,541645,54.69,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,287,0.003,0.029,,,,-0.029,,0,0,0.547,0.547,26,32,27,32,1,0,6,1,6,1,3.09,0.04,-0.04,40.3,,,,,
SI,2024-04-08,96.5,2.4,5.94,"Luzardo, Jesús",592450,666200,,called_strike,,,,,9,Called Strike,R,R,L,NYY,MIA,S,,,0,0,2024,1.47,0.95,0.2866780685954313,2.2383154335595536,,,665742,1,1,Bot,,,,,,,-8.947944917024094,-140.06671468224053,-6.379425171595634,21.447454283327396,33.52672045241668,-18.3670110722444,4.10597549275606,1.96699449577129,,,,95.9,1960,6.2,745761,663743,669394,650333,656896,641313,650559,660644,541645,54.28,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,132,-0.004,-0.04,,,,0.04,,0,0,0.551,0.551,26,32,27,32,1,0,6,1,6,1,1.52,1.47,-1.47,41.8,,,,,
CU,2024-04-07,79.3,1.79,6.16,"Cabrera, Génesis",592450,650893,field_out,hit_into_play,,,,,13,Aaron Judge pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,L,NYY,TOR,X,3,popup,0,0,2024,-1.2,-0.33,-0.8729409439778021,2.750146732696947,,,650402,2,8,Bot,175.3,168.13,,,,,-3.5399949408142253,-115.350668501597,0.0447620721881887,-9.843575331183644,25.20830838129175,-35.34074944738678,3.98,1.79,147,65.3,57,78.1,2233,5.9,745765,672386,665489,643396,676391,666182,676914,595281,624415,54.61,0.016,0.014,0.0,1,0,0,3,77,1,Curveball,8,3,8,3,3,8,8,3,Standard,Standard,314,0.0,-0.271,71.0,7.6,0.016,0.271,88.0,5,5,0.994,0.994,27,32,28,32,1,4,2,1,5,1,4.01,-1.2,1.2,49.6,5.730807258181413,-0.1175004415654744,44.56484517574539,34.55970262043938,28.229093700378773
CH,2024-04-07,78.0,-2.24,6.47,"Richards, Trevor",592450,670950,walk,ball,,,,,11,Aaron Judge walks. Juan Soto to 2nd.,R,R,R,NYY,TOR,B,,,3,2,2024,-1.4,-0.36,-0.8372970158651398,4.702115826490868,,,665742,0,7,Bot,,,,,,,5.553073217175572,-113.2978734318442,3.815001811280216,-13.117775286259135,22.775568497280887,-36.28307367316625,4.03147397499264,1.79622349377122,,,,77.2,2469,6.0,745765,672386,665489,643396,676391,666182,676914,595281,624415,54.46,,0.689131,0.7,1,0,0,,65,6,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,275,0.009,0.291,,,,-0.291,,3,3,0.952,0.952,31,32,31,32,1,3,2,1,2,1,4.15,1.4,1.4,49.3,,,,,
CH,2024-04-07,77.9,-2.33,6.29,"Richards, Trevor",592450,670950,,swinging_strike,,,,,13,Swinging Strike,R,R,R,NYY,TOR,S,,,3,1,2024,-1.35,-0.55,-0.1929052292609947,1.208056880932172,,,665742,0,7,Bot,,,,,,,7.0411021941646155,-113.06076872835187,-2.857813175942018,-12.940261180189031,23.875418132527763,-36.467932804711914,3.98,1.79,,,,77.0,2576,6.2,745765,672386,665489,643396,676391,666182,676914,595281,624415,54.33,,,,,,,,65,5,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,271,-0.002,-0.04,,,,0.04,,3,3,0.954,0.954,31,32,31,32,1,3,2,1,2,1,4.38,1.35,1.35,53.5,,,,,
FF,2024-04-07,91.3,-2.08,6.37,"Richards, Trevor",592450,670950,,called_strike,,,,,8,Called Strike,R,R,R,NYY,TOR,S,,,3,0,2024,-0.68,1.6,-0.0697505562572102,1.7840896243151168,,,665742,0,7,Bot,,,,,,,6.501373094614381,-132.40806840982896,-8.946264288930324,-9.486020067828036,33.051162735727566,-11.545423532480998,4.10129870912452,1.86596800323781,,,,90.3,2391,6.3,745765,672386,665489,643396,676391,666182,676914,595281,624415,54.25,,,,,,,,65,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,199,-0.003,-0.078,,,,0.078,,3,3,0.957,0.957,31,32,31,32,1,3,2,1,2,1,1.19,0.68,0.68,53.3,,,,,
CH,2024-04-07,78.7,-2.37,6.39,"Richards, Trevor",592450,670950,,ball,,,,,11,Ball,R,R,R,NYY,TOR,B,,,2,0,2024,-1.45,-0.62,-2.056925963509979,3.3271315896792113,,,665742,0,7,Bot,,,,,,,3.363436474618359,-114.57498272985856,1.269618492631663,-13.444403593007715,19.966204591919144,-38.09217125995009,4.06695734067886,1.86545463760189,,,,78.6,2619,6.1,745765,672386,665489,643396,676391,666182,676914,595281,624415,54.41,,,,,,,,65,3,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,271,0.004,0.113,,,,-0.113,,3,3,0.953,0.953,31,32,31,32,1,3,2,1,2,1,4.28,1.45,1.45,47.9,,,,,
SI,2024-04-07,92.6,-2.06,6.46,"Richards, Trevor",592450,670950,,ball,,,,,14,Ball,R,R,R,NYY,TOR,B,,,1,0,2024,-1.0,1.62,0.9776233569321592,2.7534370769073213,,,665742,0,7,Bot,,,,,,,9.896852063223998,-134.19466309347072,-7.049431550226191,-14.416547947565132,34.73176583706214,-11.20026338013128,4.01721260451903,1.81614378134009,,,,91.5,2188,6.3,745765,672386,665489,643396,676391,666182,676914,595281,624415,54.2,,,,,,,,65,2,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,202,0.002,0.068,,,,-0.068,,3,3,0.951,0.951,31,32,31,32,1,3,2,1,2,1,1.1,1.0,1.0,57.5,,,,,
SI,2024-04-07,92.6,-2.14,6.35,"Richards, Trevor",592450,670950,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,NYY,TOR,B,,,0,0,2024,-1.04,1.88,0.300387185368532,0.6162071578837653,,,665742,0,7,Bot,,,,,,,8.437113079865632,-133.8986997527627,-12.732233160373395,-14.44560510835286,32.47277371439661,-6.7550288462842225,4.08611290736493,1.78108125042729,,,,91.4,2338,6.2,745765,672386,665489,643396,676391,666182,676914,595281,624415,54.33,,,,,,,,65,1,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,203,0.001,0.041,,,,-0.041,,3,3,0.95,0.95,31,32,31,32,1,3,2,1,2,1,0.84,1.04,1.04,53.0,,,,,
FF,2024-04-07,87.4,-1.03,5.72,"Espino, Paolo",592450,502179,field_out,hit_into_play,,,,,5,Aaron Judge lines out sharply to center fielder Kevin Kiermaier.,R,R,R,NYY,TOR,X,8,line_drive,0,0,2024,-0.53,1.67,-0.158699419388462,2.7285211398061473,,,,0,5,Bot,105.96,68.33,,,,,3.2420790123202257,-127.32397538365991,-4.591778144753986,-6.4592519536300586,25.38779188015017,-13.285889638000407,3.98,1.79,328,107.9,17,88.9,2210,7.1,745765,672386,665489,643396,676391,666182,662139,595281,624415,53.38,0.463,0.6762631578947369,0.0,1,0,0,6,45,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,195,-0.009,-0.254,,,1.198,0.254,107.9,3,3,0.884,0.884,37,32,37,32,1,2,,1,5,1,1.3,0.53,0.53,53.9,,,,,
SL,2024-04-07,86.2,-1.99,6.06,"Francis, Bowden",592450,670102,walk,ball,,,,,12,Aaron Judge walks. Juan Soto to 2nd.,R,R,R,NYY,TOR,B,,,3,0,2024,0.06,0.66,1.7216485650635744,2.9434122027016927,665828,,665742,2,3,Bot,,,,,,,8.75019027985644,-125.39697437833352,-2.569417449499908,-0.9795031398855856,23.533672117615197,-24.854503993657666,3.94229920010371,1.83843786221757,,,,87.1,2511,6.7,745765,672386,665489,643396,676391,666182,662139,595281,624415,53.78,,0.689131,0.7,1,0,0,,26,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,162,0.012,0.024,,,,-0.024,,-1,-1,0.456,0.456,28,32,28,32,2,1,6,1,6,1,2.39,-0.06,-0.06,44.2,,,,,
CU,2024-04-07,73.3,-2.01,6.04,"Francis, Bowden",592450,670102,,ball,,,,,14,Ball,R,R,R,NYY,TOR,B,,,2,0,2024,1.53,-0.83,0.6760482952395985,1.0572129142431956,665828,,665742,2,3,Bot,,,,,,,2.796307099768448,-106.4729622604146,-1.0157969722710685,10.707564222276114,24.461018938571296,-38.40069691183757,4.04851617417081,1.84105030195779,,,,73.1,2390,7.0,745765,672386,665489,643396,676391,666182,662139,595281,624415,53.51,,,,,,,,26,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,49,0.01,0.097,,,,-0.097,,-1,-1,0.446,0.446,28,32,28,32,2,1,6,1,6,1,5.21,-1.53,-1.53,46.2,,,,,
FF,2024-04-07,93.0,-1.85,6.09,"Francis, Bowden",592450,670102,,ball,,,,,14,Ball,R,R,R,NYY,TOR,B,,,1,0,2024,-0.97,1.38,1.12730368217363,2.018829314567082,665828,,665742,2,3,Bot,,,,,,,9.876922642219586,-134.96847337423657,-7.813218391989245,-13.853217039231623,27.016799816568614,-13.731834431086616,3.94510910229204,1.77227921402618,,,,94.5,2380,7.1,745765,672386,665489,643396,676391,666182,662139,595281,624415,53.38,,,,,,,,26,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204,0.006,0.06,,,,-0.06,,-1,-1,0.44,0.44,28,32,28,32,2,1,6,1,6,1,1.25,0.97,0.97,49.4,,,,,
FF,2024-04-07,94.7,-2.02,6.21,"Francis, Bowden",592450,670102,,ball,,,,,11,Ball,R,R,R,NYY,TOR,B,,,0,0,2024,-1.0,1.23,-1.9064388835028976,4.1402027799696395,665828,,665742,2,3,Bot,,,,,,,2.551949631473699,-137.9618257118028,-2.547616059747364,-13.320090024683685,27.78472683431748,-16.061184541074777,4.10602590603902,1.86436883737352,,,,95.9,2482,6.7,745765,672386,665489,643396,676391,666182,662139,595281,624415,53.79,,,,,,,,26,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209,0.003,0.03,,,,-0.03,,-1,-1,0.437,0.437,28,32,28,32,2,1,6,1,6,1,1.29,1.0,1.0,47.7,,,,,
CU,2024-04-07,73.4,-1.85,6.19,"Francis, Bowden",592450,670102,strikeout,called_strike,,,,,1,Aaron Judge called out on strikes.,R,R,R,NYY,TOR,S,2,,2,2,2024,1.47,-0.9,-0.538948395373503,3.5834229617478215,,,,2,1,Bot,,,,,,,0.1051718205116511,-106.71542511660468,3.803420129321999,11.024292710629416,21.81510681143067,-40.016038045336295,3.91643555833809,1.72351649435493,,,,73.4,2379,6.8,745765,672386,665489,643396,676391,666182,662139,595281,624415,53.7,,0.0,0.0,1,0,0,,7,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,43,-0.008,-0.219,,,,0.219,,0,0,0.508,0.508,28,32,28,32,1,0,6,1,6,1,5.21,-1.47,-1.47,47.2,,,,,
CU,2024-04-07,74.6,-1.95,6.11,"Francis, Bowden",592450,670102,,ball,,,,,13,Ball,R,R,R,NYY,TOR,B,,,1,2,2024,1.2,-1.02,-0.940263853630124,1.4429018501979778,,,,2,1,Bot,,,,,,,-0.0556702897804343,-108.43193936985078,-0.3981545632118921,9.315681817935433,23.77116203586241,-40.23562086769195,3.96436221088278,1.83995651057378,,,,74.5,2309,6.8,745765,672386,665489,643396,676391,666182,662139,595281,624415,53.66,,,,,,,,7,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,42,0.001,0.039,,,,-0.039,,0,0,0.507,0.507,28,32,28,32,1,0,6,1,6,1,5.21,-1.2,-1.2,47.9,,,,,
